PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
119943,619693,Eric Mathews,"Started watching Sense8, and I'm hooked. can't wait to see what happens next",2021-05-17 21:53:45,facebook,0,start watch sense hooked ca wait see happens next
42636,496141,Catherine Davis,Watching Arcane in one sitting was intense but satisfying. Did not see that coming!,2022-10-20 16:15:05,facebook,1,watch arcane one sit intense but satisfy not see come
25876,349485,Stacey Lee,The ending of Ratched left me emotional. Some actors outshine others.,2022-12-08 05:24:11,facebook,0,end ratched left emotional actor outshine others
3778,230870,Sandra Wright,The soundtrack in The Haunting of Bly Manor is forgettable. I wish they'd release the score.,2023-11-08 08:37:32,facebook,-1,soundtrack haunt bly manor forgettable wish release score
35660,854686,Katrina Figueroa,Squid Game has such a satisfying ending. perfect,2022-06-17 22:09:21,facebook,1,squid game satisfy end perfect
51540,488606,Douglas Robles,The Good Place perfectly captures the future vibe. Some actors outshine others.,2022-06-06 09:40:00,facebook,1,good place perfectly capture future vibe actor outshine others
11824,925035,Kelli Castillo,Outlander had such an unexpected twist. perfectly executed,2023-02-23 05:31:03,facebook,1,outlander unexpected twist perfectly execute
117350,897124,Kayla Perez,Stranger Things is the talk of the town. it's all over social media,2024-08-19 17:13:23,facebook,1,stranger thing talk town social medium
6645,424472,Michele Howell DDS,Dark is overrated. the pacing is off,2023-07-12 22:25:13,facebook,-1,dark overrate pace
17193,190488,Cody Garrison,Watching Warrior Nun in one sitting was intense but satisfying. Did not see that coming!,2021-01-23 01:04:34,facebook,1,watch warrior nun one sit intense but satisfy not see come
253,918817,Elizabeth Davis,"The plot of The Society is so thoughtfully developed. No spoilers, but wow!",2021-03-07 20:48:53,facebook,1,plot society so thoughtfully developed no spoiler but wow
68541,872968,Thomas Gutierrez,The episodes of Elite are too short. leaves me wanting more,2023-01-22 22:36:36,facebook,1,episode elite short leaf want
118390,906364,John Perkins,Binge-watched White Lines all weekend. Can't wait for the next season!,2022-09-02 15:52:06,facebook,0,white line weekend ca wait next season
101816,339094,Dr. Patrick Henry Jr.,Wish Netflix would renew Never Have I Ever for another season. It's too good to end now.,2022-12-15 17:50:14,facebook,1,wish netflix would renew never ever another season good end
38260,542676,John Parrish,"I'm late to the party, but The Order is Did not see that coming!. The plot twists keep me on the edge of my seat.",2022-05-16 07:36:45,facebook,-1,late party but order not see come plot twist keep edge seat
104031,865596,Joseph Jones,The direction in Orange Is the New Black is confident. Every character feels so real.,2024-07-08 13:16:07,facebook,1,direction orange new black confident every character feel so real
5390,950035,Marissa Dean,The character arcs in Iron Fist are well-planned. Some actors outshine others.,2021-11-08 11:53:07,facebook,0,character arc iron fist actor outshine others
14852,670411,Timothy English,Daybreak reminded me of Emily in Paris. in terms of quality,2021-03-15 16:25:48,facebook,0,daybreak remind emily paris term quality
55847,503172,Michael Stewart,"Just rewatched White Lines, and it's even better the second time. you notice new details each time",2023-10-29 22:24:22,facebook,1,just rewatched white line even well second time notice new detail time
17837,311145,Brenda Rivers,The episodes of Locke & Key are too short. pacing feels rushed,2021-12-21 23:27:59,facebook,0,episode locke key short pace feel rush
46621,70993,Eric Espinoza,Just subscribed to Netflix. Any recommendations like Ozark?,2023-03-14 08:22:22,facebook,0,just subscribed netflix recommendation like ozark
66003,868027,Jennifer Spears,The pacing of The Witcher is too slow. I'm still processing what I saw.,2023-01-04 05:41:03,facebook,-1,pace witcher slow still processing saw
2113,386737,Elizabeth Roberson,Netflix always knows what I like. Found Narcos and it's exactly my type of show.,2022-07-29 14:50:09,facebook,1,netflix always know like found narcos exactly type show
56424,155503,Jonathon Spence,Trinkets is so underrated. the story is unique,2021-10-27 16:26:53,facebook,1,trinket so underrated story unique
5563,971995,Dalton Thomas,Why does Trinkets have such mixed reviews? critics missed the point,2022-10-19 08:14:49,facebook,0,trinket mixed review critic miss point
115362,486312,Krystal Jefferson,Atypical exceeded my expectations. lived up to the hype,2022-04-07 09:58:55,facebook,0,atypical exceed expectation live hype
58044,170453,Ashley Keller,The episodes of Bodyguard are too short. needs to be longer,2022-12-31 06:31:45,facebook,0,episode bodyguard short need longer
66063,552436,Alison Rose,Would love to see a crossover between Hollywood and Sense8. The plot twists keep me on the edge of my seat.,2022-11-26 19:44:51,facebook,1,would love see crossover hollywood sense plot twist keep edge seat
58402,659344,Daniel Allison,How can Netflix cancel Orange Is the New Black? the price hike,2021-12-03 12:16:57,facebook,-1,netflix cancel orange new black price hike
73148,561414,Gary Turner,Snowpiercer is a must-watch for fans of sci-fi. The character development is fantastic.,2021-11-03 15:43:24,facebook,1,snowpiercer fan character development fantastic
103881,787441,James Hunt,Anyone else waiting for season three of Inside Job? counting down the days,2021-11-28 00:20:54,facebook,-1,anyone else wait season three inside job counting day
119375,409072,Glenn Austin,Does anyone else feel like Russian Doll ended too soon? satisfying,2022-10-02 03:56:12,facebook,1,anyone else feel like russian doll end soon satisfy
72698,931503,Brittany Maldonado,How is Black Mirror not more popular? people are missing out,2021-06-01 16:15:59,facebook,-1,black mirror not popular people miss
27365,371144,Kyle Watkins,I can’t believe more people aren’t watching Shadow and Bone. it should be trending,2021-04-13 00:07:51,facebook,1,believe people watch shadow bone trend
24994,313777,Ethan Weber,Ozark feels like a breath of fresh air. it's unlike anything else,2022-08-23 20:06:38,facebook,1,ozark feel like breath fresh air unlike anything else
40610,735784,Darren Ellison,Why does Ratched make me feel conflicted? the themes hit close to home,2021-11-30 02:33:54,facebook,0,ratched make feel conflict theme hit close home
94461,609851,Travis Lambert,Netflix's user interface could use some work. Struggled to find Ozark. A 'random episode' button would be nice.,2021-11-21 03:43:54,facebook,1,netflix user interface could use work struggle find ozark episode button would nice
77737,64093,Thomas Patterson,The Kominsky Method is overrated. it tries too hard to be different,2021-12-30 21:36:34,facebook,-1,kominsky method overrate try hard different
60354,181569,Richard Olsen,the main protagonist in 13 Reasons Why is my new favorite character. complex and relatable,2022-08-22 18:32:30,facebook,1,main protagonist reason new favorite character complex relatable
86768,767956,Anna Silva,I can't stop thinking about the plot twist from Lost in Space. Did not see that coming!,2022-05-14 09:18:59,facebook,0,ca stop think plot twist lose space not see come
66368,348215,Don Jacobs,The cinematography in The Defenders is innovative. It really enhances the storytelling.,2024-06-13 04:49:03,facebook,1,cinematography defender innovative really enhances storytelling
13047,368156,Dale Garcia,I wish I could forget Money Heist so I could watch it again. I'm still processing what I saw.,2023-09-09 15:59:10,facebook,0,wish could forget money heist so could watch still processing saw
107839,739044,John Moore,White Gold exceeded my expectations. lived up to the hype,2023-08-30 19:09:14,facebook,0,white gold exceed expectation live hype
115219,151055,Andrea Williams,The ending of The OA was unexpected. Did not see that coming!,2022-06-22 04:13:11,facebook,1,end oa unexpected not see come
89835,425287,Caleb Fisher,Unpopular opinion: It's overrated about Gentefied.,2023-01-27 22:09:54,facebook,0,unpopular opinion overrate gentefied
84984,122080,Renee Walker,The pacing of White Gold is too slow. I'm still processing what I saw.,2024-10-14 12:40:41,facebook,-1,pace white gold slow still processing saw
19763,547950,Tina James,Why does Hollywood have such mixed reviews? critics missed the point,2021-05-08 04:18:16,facebook,0,hollywood mixed review critic miss point
9057,324894,Elizabeth Schultz,Anyone else waiting for season three of Behind Her Eyes? hoping it comes soon,2021-07-12 16:12:45,facebook,-1,anyone else wait season three behind eye hop come soon
33169,828395,Karen Hutchinson,The first episode of I Am Not Okay with This was captivating. Couldn't stop watching!,2022-04-18 07:23:42,facebook,1,first episode not okay captivate could stop watch
62541,708436,Karen Hansen,Firefly Lane is a cultural phenomenon. it's influencing other shows,2022-11-09 17:33:26,facebook,-1,firefly lane cultural phenomenon influence show
48301,217480,Veronica Bentley,Emily in Paris should be required watching. Absolutely mind-blowing!,2024-04-04 18:46:33,facebook,1,emily paris require watch absolutely
42504,318594,Wayne Buckley,How can Netflix cancel The Society? the price hike,2023-07-16 15:38:14,facebook,0,netflix cancel society price hike
56925,826827,Wendy Jordan,The Eddy is so underrated. it deserves more attention,2022-11-14 10:28:50,facebook,1,eddy so underrated deserves attention
42500,67025,Samantha Hester,Warrior Nun should have ended after five seasons. trying too hard,2021-07-14 19:56:45,facebook,-1,warrior nun end five season try hard
8588,849033,Danielle Baker,Unpopular opinion: It's overrated about Luke Cage.,2023-09-17 08:03:46,facebook,0,unpopular opinion overrate luke cage
5591,999267,Kevin Miles,How is Bodyguard not more popular? it deserves more recognition,2021-02-01 08:52:30,facebook,1,bodyguard not popular deserves recognition
2601,861974,Arthur Hernandez,Why does Shadowhunters have such mixed reviews? it's polarizing,2021-05-11 09:46:44,facebook,0,shadowhunters mixed review polarize
48899,921409,Angela Fernandez,Altered Carbon was my quarantine escape. it resonated with me,2022-04-08 07:09:16,facebook,0,alter carbon quarantine escape resonate
64388,718316,Janet Reese,Wish The Umbrella Academy had more character development. the show needs it for balance,2023-02-16 13:54:04,facebook,1,wish umbrella academy character development show need balance
99116,189751,Jacqueline Acosta,Why isn't everyone talking about Gentefied? it breaks new ground,2023-10-24 13:59:07,facebook,1,everyone talk gentefied break new ground
100784,573288,Erin Bowman,Why does Never Have I Ever have such mixed reviews? critics missed the point,2022-09-23 13:41:30,facebook,0,never ever mixed review critic miss point
79905,298526,Gregory Vance,Why does Queer Eye have such mixed reviews? critics missed the point,2021-10-11 05:32:31,facebook,0,queer eye mixed review critic miss point
11471,392669,Anthony Ramsey,I can’t believe they killed off the main protagonist in Wednesday. I didn't see it coming,2024-09-21 00:52:22,facebook,-1,believe kill main protagonist wednesday see come
8688,180167,Kendra Klein,"Is it just me, or is Mindhunter losing its charm?",2021-08-08 20:11:06,facebook,0,just mindhunter lose charm
10235,1380,Dawn Everett,13 Reasons Why was exactly what I needed this weekend. just what I was looking for,2024-01-06 08:42:53,facebook,1,reason exactly need weekend just look
103407,415378,Yvonne Bartlett,I’m obsessed with the wardrobe in Mindhunter. absolutely stunning,2024-03-21 12:19:51,facebook,0,obsess wardrobe mindhunter absolutely stun
87229,237720,Jeffrey Colon,Just finished watching Orange Is the New Black. Couldn't stop watching!,2024-09-19 15:28:40,facebook,-1,just finish watch orange new black could stop watch
23222,284495,Juan Johnson,Anyone else waiting for season four of Vikings: Valhalla? the wait is killing me,2023-09-13 14:06:15,facebook,0,anyone else wait season four viking valhalla wait kill
14495,201144,Dawn Ryan,Russian Doll exceeded my expectations. lived up to the hype,2024-07-26 10:30:21,facebook,0,russian doll exceed expectation live hype
78107,939204,Mitchell Maldonado,I can't get enough of the drama in The Queen's Gambit. emotionally investing,2024-06-24 08:20:26,facebook,0,ca get enough drama queen gambit emotionally invest
97416,264225,Katherine Hooper DDS,"I'm late to the party, but The Order is I'm still processing what I saw.. It's so relatable.",2022-05-17 21:29:24,facebook,-1,late party but order still processing saw so relatable
31265,677348,Timothy Alvarez,Hollywood was my quarantine escape. it resonated with me,2021-01-29 14:44:42,facebook,0,hollywood quarantine escape resonate
53298,575827,Tammy Mathews,I’m obsessed with the aesthetics of The Baby-Sitters Club. unique,2023-12-03 01:43:17,facebook,-1,obsess aesthetic club unique
17614,236088,Mark Saunders,The plot twists in The Witcher are shocking. I'm still processing what I saw.,2022-12-19 12:11:38,facebook,-1,plot twist witcher shock still processing saw
78295,644376,Timothy Edwards,I can't wait to talk about Sex Education with everyone. it's all anyone's talking about,2023-11-28 23:10:03,facebook,0,ca wait talk sex education everyone anyone talk
32313,301205,James Wang,Wish The Kominsky Method had more backstory. it's essential for the genre,2024-03-10 23:40:39,facebook,1,wish kominsky method backstory essential genre
104217,469656,Wendy Goodwin,"Just finished watching Warrior. It was okay, I guess.",2022-02-11 20:41:05,facebook,1,just finish watch warrior okay guess
94469,181764,Sandra Stout,Raising Dion is a cultural phenomenon. it's influencing other shows,2021-02-20 17:26:29,facebook,-1,raise dion cultural phenomenon influence show
101770,441437,Wayne Buckley,The pacing of You is well-balanced. Did not see that coming!,2023-01-03 11:13:56,facebook,0,pace not see come
105419,103245,Glenn Austin,The soundtrack in The Eddy is forgettable. I wish they'd release the score.,2023-07-28 05:35:31,facebook,-1,soundtrack eddy forgettable wish release score
5225,337702,Valerie Hancock,I'm surprised how much I liked The Circle. The plot twists keep me on the edge of my seat.,2024-03-05 02:55:50,facebook,1,surprised much like circle plot twist keep edge seat
16349,91831,Roger Saunders,The diversity in Queen Sono is feeling forced. Hope to see even more inclusion in future shows.,2023-05-09 15:37:03,facebook,1,diversity queen sono feel force hope see even inclusion future show
33440,236375,Russell Jimenez,The Serpent reminds me of why I love Netflix. Top-notch production value.,2022-07-02 07:23:14,facebook,1,serpent reminds love netflix production value
21037,126357,Michelle Keller,The soundtrack in The Punisher is forgettable. I've added the whole soundtrack to my playlist.,2023-04-08 14:46:33,facebook,-1,soundtrack punisher forgettable add whole soundtrack playlist
103780,50502,Jillian Glenn,I can’t believe more people aren’t watching Wednesday. it should be trending,2022-10-21 23:29:02,facebook,1,believe people watch wednesday trend
34215,729847,Tiffany Brown DDS,Did anyone else cry during the opening sequence in Love is Blind? it was so moving,2023-04-17 18:34:50,facebook,0,anyone else cry opening sequence love blind so move
78471,300466,Morgan Rice,The episodes of The OA are too short. pacing feels rushed,2023-05-23 18:41:51,facebook,0,episode oa short pace feel rush
66368,961191,Lisa Joseph,The character arcs in Arcane are well-planned. Some actors outshine others.,2023-01-20 21:48:52,facebook,0,character arc arcane actor outshine others
49517,242537,Paul Jenkins,I wish I could forget Dead to Me so I could watch it again. Did not see that coming!,2021-11-07 03:59:25,facebook,-1,wish could forget dead so could watch not see come
47383,41138,Jennifer Savage,Bodyguard season finale left me amazed. I'm still processing what I saw.,2024-04-14 12:00:58,facebook,0,bodyguard season finale left amaze still processing saw
115888,511417,Stacy Howard,The plot twists in The Witcher: Blood Origin are mind-bending. Did not see that coming!,2022-04-26 11:42:34,facebook,0,plot twist witcher blood origin not see come
78764,141012,David Conway,Outlander is overrated. the writing got lazy,2022-07-26 20:47:09,facebook,-1,outlander overrate write get lazy
45768,576207,Michael Maxwell,"The first episode of Snowpiercer was intriguing. It was okay, I guess.",2023-01-06 12:28:23,facebook,1,first episode snowpiercer intrigue okay guess
106454,659370,Brenda Palmer,Netflix's recommendation algorithm is spot on! Found Daredevil and I'm hooked!,2021-11-25 21:04:08,facebook,0,netflix recommendation algorithm spot found daredevil hooked
33263,997658,Victoria Powell,"On My Block season finale left me confused. No spoilers, but wow!",2024-10-15 23:11:11,facebook,-1,block season finale left confuse no spoiler but wow
58111,917580,Garrett Ramos,"Is it just me, or is House of Cards trying too hard?",2024-10-09 09:34:35,facebook,-1,just house card try hard
43787,389271,Brian Evans,The cinematography of The Eddy deserves an award. memorable,2021-09-17 00:10:47,facebook,1,cinematography eddy deserves award memorable
59130,88277,Gary Walters,The CGI in Jessica Jones is realistic. Some actors outshine others.,2024-05-24 01:48:42,facebook,1,cgi jessica jones realistic actor outshine others
104217,737730,Tamara Jenkins,Sex Education is a must-watch for fans of thriller. The plot twists keep me on the edge of my seat.,2021-11-25 23:28:47,facebook,0,sex education fan thriller plot twist keep edge seat
22554,885486,Lauren Perez,The latest episode of Sweet Tooth had me I'm still processing what I saw.. Couldn't stop watching!,2021-02-16 05:18:31,facebook,1,late episode sweet tooth still processing saw could stop watch
28534,819945,Jesus Peters,The plot twists in White Lines are a bit forced. I'm still processing what I saw.,2023-01-04 04:17:23,facebook,-1,plot twist white line bit force still processing saw
3165,181933,Laura Anderson,Money Heist brings back so many memories. brings back so many memories,2022-05-26 04:39:22,facebook,1,money heist brings back so many memory brings back so many memory
79111,772214,Melissa Park,The Witcher should have ended after five seasons. getting a bit repetitive,2023-12-04 16:10:51,facebook,-1,witcher end five season get bit repetitive
108510,692242,Christopher Vega,I’m obsessed with the aesthetics of Ozark. unique,2022-08-22 03:28:53,facebook,-1,obsess aesthetic ozark unique
23062,389155,Samantha Potts,Lucifer vs Shadowhunters - which one should I watch first?,2022-06-26 23:03:34,facebook,1,lucifer v shadowhunters one watch first
111304,692603,Brent Bryan,The episodes of The Baby-Sitters Club are too short. needs to be longer,2021-01-19 00:34:05,facebook,0,episode club short need longer
45634,905966,Yolanda Cabrera,The plot holes in Tiny Pretty Things are hard to ignore. I'm invested in every performance.,2021-08-08 06:30:37,facebook,-1,plot hole tiny pretty thing hard ignore invest every performance
4690,20877,Jeremy Rodriguez,Did anyone else cry during the final scene in Snowpiercer? it hit too close to home,2021-07-03 23:28:02,facebook,0,anyone else cry final scene snowpiercer hit close home
32900,541777,Jessica Kelly,"Started watching Greenhouse Academy, and I'm hooked. the storytelling is brilliant",2022-10-29 19:59:22,facebook,1,start watch greenhouse academy hooked storytelling brilliant
7772,64629,Sarah Lee,Sweet Magnolias feels like a breath of fresh air. it's unlike anything else,2022-11-30 17:25:57,facebook,1,sweet magnolia feel like breath fresh air unlike anything else
16322,614607,Ms. Cassie Abbott DDS,Canceled my Netflix subscription because the price hike. Will miss House of Cards though.,2023-09-28 02:26:49,facebook,0,cancel netflix subscription price hike miss house card though
17699,124603,William Gonzalez,The character development in Hollywood is complex and relatable. Every character feels so real.,2022-08-06 05:08:09,facebook,-1,character development hollywood complex relatable every character feel so real
98666,707681,Pamela Burke,How can Netflix cancel Wednesday? the price hike,2024-07-22 14:37:50,facebook,0,netflix cancel wednesday price hike
8449,914465,Deborah Schaefer,I can't wait to talk about Wednesday with everyone. share the experience,2024-05-27 04:26:38,facebook,0,ca wait talk wednesday everyone share experience
103946,112803,Jessica Patrick,I can't wait to talk about Lupin with everyone. need to discuss all the theories,2021-07-10 20:57:18,facebook,0,ca wait talk lupin everyone need discus theory
94926,534934,Ashley Bryant,How is The Eddy not more popular? the marketing needs work,2023-07-14 16:16:28,facebook,1,eddy not popular marketing need work
111673,686454,John Mullins,"The cast of Love is Blind is perfectly chosen. No spoilers, but wow!",2024-04-09 15:09:41,facebook,1,cast love blind perfectly chosen no spoiler but wow
98046,843024,Christie Williams,The cinematography in Peaky Blinders is innovative. The visual effects are mind-blowing.,2021-04-12 15:54:03,facebook,1,cinematography peaky blinder innovative visual effect
67235,920739,Susan Vasquez,Why does Squid Game make me feel overwhelmed? I see myself in the story,2021-07-20 03:54:37,facebook,-1,squid game make feel overwhelmed see story
43783,686747,Shelby Smith,Squid Game season finale left me devastated. I'm still processing what I saw.,2023-03-23 03:28:11,facebook,-1,squid game season finale left devastate still processing saw
88988,546033,Kristen Dorsey,The Punisher season finale left me devastated. Did not see that coming!,2024-06-16 22:48:37,facebook,0,punisher season finale left devastate not see come
82152,275625,Sharon Saunders,Why does Sweet Tooth make me feel conflicted? the characters feel like old friends,2024-09-26 02:08:48,facebook,1,sweet tooth make feel conflict character feel like old friend
73543,904849,Micheal Hill,I can't wait to talk about Hollywood with everyone. need to discuss all the theories,2023-12-09 11:19:09,facebook,0,ca wait talk hollywood everyone need discus theory
75928,449131,William Miller,Netflix really knows how to tell a story with Mindhunter. well-paced,2021-06-27 05:48:06,facebook,1,netflix really know tell story mindhunter
72785,981130,Sarah Lee,I can’t believe they killed off the main protagonist in Jessica Jones. it was heartbreaking,2023-01-02 11:47:08,facebook,-1,believe kill main protagonist jessica jones heartbreaking
72691,163340,Michele Garner,The character development in The Society is complex and relatable. Some actors outshine others.,2022-03-24 09:07:13,facebook,-1,character development society complex relatable actor outshine others
189,535421,Tanner Jones,Blood & Water is hands down the best Netflix series. The character development is fantastic.,2023-05-14 18:19:21,facebook,1,blood water hand best netflix series character development fantastic
34384,217294,Karen Peterson,Netflix's recommendation algorithm is spot on! Found Elite and I can't believe I hadn't watched it earlier.,2024-02-27 00:10:49,facebook,0,netflix recommendation algorithm spot found elite ca believe watch earlier
89813,794595,Kenneth Christian,I can't believe how Locke & Key ended. confused,2022-09-07 06:17:11,facebook,-1,ca believe locke key end confuse
32760,694068,Madison Shelton,Does anyone else rewatch The Chilling Adventures of Sabrina? it hits differently each time,2024-03-30 08:42:59,facebook,-1,anyone else rewatch chill adventure sabrina hit differently time
22235,375767,Edwin Andrews,Ginny & Georgia is a must-watch for fans of romance. It's so relatable.,2022-04-10 06:44:01,facebook,0,ginny georgia fan romance so relatable
49721,494650,Mary Nolan,I’ve never seen anything like Squid Game. it breaks all conventions,2021-05-20 20:06:55,facebook,-1,never see anything like squid game break convention
76788,18778,Jacob Campbell,Netflix needs to improve their subtitles. It affects the viewing experience.,2021-02-16 15:54:10,facebook,0,netflix need improve subtitle affect view experience
12988,949872,Kimberly Smith,The pacing of The Queen's Gambit is too slow. I'm still processing what I saw.,2022-07-04 14:36:54,facebook,-1,pace queen gambit slow still processing saw
100927,742911,Pamela Chandler,Money Heist reminds me of why I love Netflix. Top-notch production value.,2023-08-12 00:04:28,facebook,1,money heist reminds love netflix production value
117199,104868,Keith Welch,Anyone else waiting for season four of House of Cards? can't wait to see what happens next,2024-08-20 17:07:47,facebook,0,anyone else wait season four house card ca wait see happens next
100613,532915,Christine Wilson,I'm surprised how much I liked Sense8. It's so relatable.,2022-09-02 15:48:51,facebook,1,surprised much like sense so relatable
111275,392030,Peter Martinez,I need more shows like The Politician. The character development is fantastic.,2023-12-31 14:41:10,facebook,1,need show like politician character development fantastic
74689,656893,Sharon Steele,The cinematography in The Kominsky Method is innovative. The visual effects are mind-blowing.,2024-10-09 11:36:22,facebook,1,cinematography kominsky method innovative visual effect
105368,460026,Susan Mejia,I’m obsessed with the aesthetics of The Society. unique,2023-12-12 09:55:04,facebook,-1,obsess aesthetic society unique
38449,204958,Vincent Dennis,House of Cards is so underrated. it's so well made,2021-03-04 06:05:29,facebook,0,house card so underrated so well make
15125,194671,Lisa Mitchell,Netflix really knows how to tell a story with Altered Carbon. masterfully told,2024-01-16 02:26:45,facebook,1,netflix really know tell story alter carbon masterfully told
48327,518953,Stephen Farmer,I wish I could forget Sweet Tooth so I could watch it again. Did not see that coming!,2022-08-11 16:20:30,facebook,1,wish could forget sweet tooth so could watch not see come
118561,494892,Benjamin Carrillo,I’ve never seen anything like Queer Eye. it breaks all conventions,2023-10-16 02:23:38,facebook,0,never see anything like queer eye break convention
26711,244752,Devin Rivera,The plot of Unbelievable is so mind-bending. I'm still processing what I saw.,2024-10-18 17:11:21,facebook,-1,plot unbelievable so still processing saw
78347,50685,Edward Stephens,Vikings: Valhalla is my new obsession. The character development is fantastic.,2024-02-06 01:04:36,facebook,1,viking valhalla new obsession character development fantastic
61136,626424,Marvin Morales,Lost in Space raises some important questions. meaningful,2024-05-21 06:04:00,facebook,1,lose space raise important question meaningful
73935,738486,Robert Murphy,The twists and turns in Shadow and Bone had me on the edge of my seat. Did not see that coming!,2022-09-08 08:17:00,facebook,0,twist turn shadow bone edge seat not see come
89290,480385,Jennifer Foster,The Eddy should be required watching. Couldn't stop watching!,2024-05-25 04:05:24,facebook,0,eddy require watch could stop watch
35096,53648,Jessica Burns,How can Netflix cancel The Haunting of Bly Manor? the price hike,2021-02-23 05:39:36,facebook,0,netflix cancel haunt bly manor price hike
98931,978936,Joy Vega,Netflix always knows what I like. Found The Order and I'm hooked!,2023-11-21 18:34:40,facebook,0,netflix always know like found order hooked
96114,379163,Michael Gonzalez,How is Behind Her Eyes not more popular? the marketing needs work,2022-03-29 11:50:20,facebook,-1,behind eye not popular marketing need work
93230,781830,Thomas Roberts,The episodes of The Kominsky Method are too short. leaves me wanting more,2024-01-09 18:45:12,facebook,1,episode kominsky method short leaf want
73891,796850,Craig Walsh,"Just rewatched Cheer, and it's even better the second time. the foreshadowing is incredible",2023-02-23 18:13:56,facebook,1,just rewatched cheer even well second time foreshadow incredible
59523,412245,Jason Price,The pacing of The Haunting of Bly Manor is too slow. I'm still processing what I saw.,2023-04-02 17:16:59,facebook,-1,pace haunt bly manor slow still processing saw
30737,705933,Alexandra Jimenez,Bodyguard is a cultural phenomenon. it's influencing other shows,2021-04-29 08:32:41,facebook,-1,bodyguard cultural phenomenon influence show
64621,214002,Joshua Turner,The ending of Arcane left me confused. Every character feels so real.,2022-02-09 22:52:02,facebook,-1,end arcane left confuse every character feel so real
66599,324471,Edward Lowery,The soundtrack in Narcos is my new favorite playlist. forgettable,2023-03-19 17:05:43,facebook,1,soundtrack narcos new favorite playlist forgettable
40905,89904,Dennis Hill,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Gentefied though.,2021-04-23 15:55:24,facebook,0,cancel netflix subscription switch competitor miss gentefied though
93394,41826,Brooke Eaton,The Queen's Gambit was exactly what I needed this weekend. perfect escape from reality,2023-02-09 11:25:28,facebook,1,queen gambit exactly need weekend perfect escape reality
52271,453382,Justin Flores,How can Netflix cancel Queer Eye? the price hike,2023-04-05 03:01:45,facebook,0,netflix cancel queer eye price hike
65197,797102,Daniel Rose,Sweet Tooth has the best dialogue. sharp and meaningful,2023-02-18 08:41:26,facebook,1,sweet tooth best dialogue sharp meaningful
3026,66313,Tyler Singleton,I can't believe how much I cared about the main protagonist in Vikings: Valhalla. emotionally attached,2022-09-03 00:26:57,facebook,1,ca believe much care main protagonist viking valhalla emotionally attach
12501,15789,Stephanie Goodwin,I can't stop thinking about the final scene from Elite. Did not see that coming!,2022-07-28 11:52:38,facebook,0,ca stop think final scene elite not see come
111451,84862,Andrew Gilbert,The Crown was my quarantine escape. I connected with it deeply,2022-10-24 02:02:39,facebook,0,crown quarantine escape connect deeply
51541,255708,Christine Sutton,I wish I could forget Sense8 so I could watch it again. Did not see that coming!,2023-08-27 10:49:50,facebook,0,wish could forget sense so could watch not see come
67556,528575,Zachary Wilkins,The cinematography in Sex Education is breathtaking. It really enhances the storytelling.,2024-08-16 20:14:08,facebook,1,cinematography sex education breathtaking really enhances storytelling
6981,712066,Derrick Cook,Netflix needs to improve their buffering issues. It affects the viewing experience.,2023-01-27 01:42:33,facebook,0,netflix need improve buffering issue affect view experience
86469,876725,Christian Wilson,"Started watching Warrior, and I'm hooked. the storytelling is brilliant",2023-12-04 09:52:39,facebook,1,start watch warrior hooked storytelling brilliant
40501,867413,Jean Campbell,"Finished Queen Sono, and now I have a Queen Sono-shaped hole in my heart. Did not see that coming!",2023-01-12 18:57:57,facebook,0,finish queen sono queen hole heart not see come
9491,844327,Gabriel Andrews,Can't believe what happened in the latest episode of Daybreak! Did not see that coming!,2023-10-14 19:41:23,facebook,1,ca believe happen late episode daybreak not see come
111401,244461,Tonya Carlson,Watching The Defenders in one sitting was exhausting but worth it. I'm still processing what I saw.,2023-06-17 18:15:36,facebook,-1,watch defender one sit exhaust but worth still processing saw
50768,860825,Laura Anderson,Wish Netflix would renew Shadow and Bone for another season. It's too good to end now.,2023-03-24 01:19:19,facebook,1,wish netflix would renew shadow bone another season good end
116906,451816,Mrs. Kathy Owens,Daredevil is a must-watch for fans of comedy. The plot twists keep me on the edge of my seat.,2021-01-15 19:53:36,facebook,0,daredevil fan comedy plot twist keep edge seat
7557,212413,Kristin Alvarez,Did anyone else cry during the plot twist in Queer Eye? it hit too close to home,2022-07-06 02:50:28,facebook,0,anyone else cry plot twist queer eye hit close home
13418,586502,Edward Harris,The season finale of Luke Cage was unexpected. Did not see that coming!,2024-08-21 01:09:49,facebook,1,season finale luke cage unexpected not see come
96026,529596,Matthew Schmidt,I wish the villain from Inside Job had more screen time. they stole every scene,2021-03-10 22:35:46,facebook,1,wish villain inside job screen time stole every scene
11614,945317,Anne Hendrix,Safe reminds me of why I love Netflix. The storyline is incredible.,2022-09-20 14:16:27,facebook,1,safe reminds love netflix storyline incredible
76890,851626,Linda King,"Is it just me, or is White Lines losing its charm?",2021-11-16 02:54:39,facebook,0,just white line lose charm
62575,746212,Anthony Jones,The Witcher is a must-watch for fans of drama. The plot twists keep me on the edge of my seat.,2022-02-21 09:57:36,facebook,0,witcher fan drama plot twist keep edge seat
34276,265122,Richard Jackson,The pacing of Hollywood is too slow. I'm still processing what I saw.,2022-07-12 02:56:10,facebook,-1,pace hollywood slow still processing saw
