PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
93464,883122,Xavier Ryan,"Finished The Defenders, and now I have a The Defenders-shaped hole in my heart. I'm still processing what I saw.",2024-04-17 06:00:44,facebook,0,finish defender hole heart still processing saw
43863,937014,Edwin French,The plot of The Defenders is so expertly crafted. Did not see that coming!,2021-06-27 03:30:55,facebook,0,plot defender so expertly craft not see come
2092,519269,Larry Taylor,Just subscribed to Netflix. Any recommendations like The Politician?,2023-06-01 02:56:47,facebook,0,just subscribed netflix recommendation like politician
4037,208007,Michael Griffin,The ending of Fire Chasers left me shocked. Some actors outshine others.,2021-06-01 09:26:23,facebook,-1,end fire chaser left shock actor outshine others
59067,194649,James Little,Money Heist reminded me of The Punisher. but with a unique twist,2022-01-17 10:26:58,facebook,1,money heist remind punisher but unique twist
50978,870532,Gail Randall DDS,Just subscribed to Netflix. Any recommendations like Altered Carbon?,2022-01-02 05:50:36,facebook,0,just subscribed netflix recommendation like alter carbon
38722,199023,Karen Weiss,I wish I could forget Dark so I could watch it again. I'm still processing what I saw.,2022-07-21 03:57:08,facebook,-1,wish could forget dark so could watch still processing saw
5335,611446,Michaela Hahn,I can't stop thinking about that dramatic moment from The Haunting of Bly Manor. I'm still processing what I saw.,2024-05-27 14:26:25,facebook,-1,ca stop think dramatic moment haunt bly manor still processing saw
52548,217813,Ashley Smith,The plot holes in You are easily explained. I'm invested in every performance.,2021-07-24 20:05:09,facebook,1,plot hole easily explain invest every performance
96854,436705,Trevor Jimenez,Hollywood was exactly what I needed this weekend. matched my mood perfectly,2023-10-06 06:07:45,facebook,1,hollywood exactly need weekend match mood perfectly
18950,850756,Haley Anderson,The chemistry between the actors in Dead to Me is incredible. Some actors outshine others.,2023-02-28 09:36:11,facebook,1,chemistry actor dead incredible actor outshine others
110441,803100,Nathan Elliott,I wish I could forget The Witcher so I could watch it again. I'm still processing what I saw.,2021-06-28 12:35:30,facebook,0,wish could forget witcher so could watch still processing saw
94921,121433,Heather Scott,The setting of Outlander is beautifully crafted. Every character feels so real.,2022-12-10 18:49:04,facebook,1,set outlander beautifully craft every character feel so real
89526,368418,Larry Robertson,Netflix's recommendation algorithm is spot on! Found Stranger Things and I can't believe I hadn't watched it earlier.,2021-06-01 23:32:00,facebook,0,netflix recommendation algorithm spot found stranger thing ca believe watch earlier
21760,497521,Mark Miller,The twists and turns in Fire Chasers had me on the edge of my seat. Did not see that coming!,2023-11-07 16:06:51,facebook,0,twist turn fire chaser edge seat not see come
58046,562150,John Donovan,The episodes of Black Mirror are too short. leaves me wanting more,2022-01-16 04:53:53,facebook,1,episode black mirror short leaf want
9466,280049,Heather Bradley,The episodes of Love is Blind are too short. needs to be longer,2024-02-25 07:55:29,facebook,0,episode love blind short need longer
57684,812152,Travis Morales,Netflix's recommendation algorithm is spot on! Found Lockwood & Co. and I'm hooked!,2022-03-25 04:11:02,facebook,0,netflix recommendation algorithm spot found lockwood hooked
76929,744863,Krystal King,Lost in Space is hands down the best Netflix series. The plot twists keep me on the edge of my seat.,2021-12-21 23:24:49,facebook,1,lose space hand best netflix series plot twist keep edge seat
52162,505599,Jeffrey Davis,The CGI in Lockwood & Co. is seamless. Some actors outshine others.,2024-06-07 14:59:52,facebook,1,cgi lockwood seamless actor outshine others
37024,116220,Evelyn Santos,"Is it just me, or is House of Cards getting a bit repetitive?",2024-05-30 20:41:15,facebook,-1,just house card get bit repetitive
18814,795316,Julie Contreras,Netflix never disappoints. Lucifer is Not as good as I expected.,2021-04-19 13:51:18,facebook,1,netflix never disappoints lucifer not good expect
41957,20821,Lori David,Just finished watching Peaky Blinders. Couldn't stop watching!,2023-08-28 14:46:35,facebook,1,just finish watch peaky blinder could stop watch
34178,601342,William Webster,I can’t believe more people aren’t watching The Umbrella Academy. it needs more recognition,2022-10-21 18:14:34,facebook,1,believe people watch umbrella academy need recognition
18367,695594,Dawn Forbes,Why isn't everyone talking about The OA? it's so well-written,2021-01-20 14:58:45,facebook,0,everyone talk oa so
27940,441137,Dana Guerra,White Lines season finale left me speechless. I'm still processing what I saw.,2023-09-11 16:02:03,facebook,0,white line season finale left speechless still processing saw
19705,884137,Craig Jones,Everyone needs to see Wednesday. every episode is a masterpiece,2023-04-27 22:51:37,facebook,0,everyone need see wednesday every episode masterpiece
4893,762605,Dawn Smith,"Just finished watching Space Force. It was okay, I guess.",2021-05-01 07:04:07,facebook,1,just finish watch space force okay guess
21392,376728,Brenda Higgins,Why isn’t Netflix promoting The Circle more? needs better exposure,2021-07-04 20:08:39,facebook,1,netflix promote circle need well exposure
113106,366376,Morgan Waters,Netflix's recommendation algorithm is spot on! Found Hollywood and I'm hooked!,2021-01-23 08:29:22,facebook,0,netflix recommendation algorithm spot found hollywood hooked
41448,757537,Ruth Conrad,The plot holes in Money Heist are somewhat distracting. Some actors outshine others.,2022-11-19 10:35:32,facebook,0,plot hole money heist somewhat distract actor outshine others
58855,555636,Julia Miller,"I can't stop thinking about the final scene from Behind Her Eyes. No spoilers, but wow!",2021-10-24 22:04:11,facebook,-1,ca stop think final scene behind eye no spoiler but wow
64623,501131,Justin Campbell,The slow burn in Orange Is the New Black is too slow. Did not see that coming!,2021-02-28 14:54:41,facebook,-1,slow burn orange new black slow not see come
17150,466354,Michael Davies,Firefly Lane was my quarantine escape. I connected with it deeply,2023-06-07 10:14:06,facebook,0,firefly lane quarantine escape connect deeply
58785,402075,Mr. Nicholas Ray,Canceled my Netflix subscription because the price hike. Will miss Dead to Me though.,2021-04-10 10:19:54,facebook,-1,cancel netflix subscription price hike miss dead though
37345,5326,Aaron Gonzales,The Serpent is the talk of the town. people can't stop talking about it,2022-09-13 02:30:25,facebook,0,serpent talk town people ca stop talk
13179,33571,Matthew Preston,"Finished Cobra Kai, and now I have a Cobra Kai-shaped hole in my heart. Did not see that coming!",2023-11-07 19:25:08,facebook,0,finish cobra kai cobra hole heart not see come
105182,989058,Rodney Wilson,The acting in Messiah is a bit wooden. Some actors outshine others.,2021-10-23 08:21:16,facebook,0,act messiah bit wooden actor outshine others
66820,475101,Jennifer Ross,The soundtrack in The Punisher is distracting. I wish they'd release the score.,2023-06-08 00:32:59,facebook,0,soundtrack punisher distract wish release score
83750,855098,Karl Garcia,Netflix needs to improve their video quality. It affects the viewing experience.,2021-12-24 05:06:58,facebook,0,netflix need improve video quality affect view experience
92992,391010,Lauren Davis,Trinkets is overrated. the writing got lazy,2024-08-02 21:46:10,facebook,-1,trinket overrate write get lazy
36904,941810,Tyler Cruz,"Just rewatched The Witcher, and it's even better the second time. it never gets old",2023-06-26 00:24:27,facebook,1,just rewatched witcher even well second time never get old
40661,168933,Jessica Brown,Just finished watching Unbelievable. Couldn't stop watching!,2021-09-02 21:58:38,facebook,-1,just finish watch unbelievable could stop watch
74370,872023,Peter Johnson PhD,"Is it just me, or is The Baby-Sitters Club trying too hard?",2023-03-01 08:56:45,facebook,-1,just club try hard
107406,546716,Jennifer Wood,"Finished The Circle, and now I have a The Circle-shaped hole in my heart. Did not see that coming!",2022-11-02 01:26:27,facebook,0,finish circle hole heart not see come
119531,87831,Susan Bennett,How can Netflix cancel You? the price hike,2022-07-12 04:14:27,facebook,0,netflix cancel price hike
6340,322707,William Morrison,I wish I could forget Queer Eye so I could watch it again. I'm still processing what I saw.,2024-04-08 15:40:33,facebook,0,wish could forget queer eye so could watch still processing saw
23119,506912,Mitchell Torres,Ratched was my quarantine escape. I connected with it deeply,2021-01-21 22:22:25,facebook,0,ratched quarantine escape connect deeply
27605,726410,Mason Hill,Dark should have ended after two seasons. trying too hard,2024-09-20 23:34:13,facebook,-1,dark end two season try hard
51489,952036,Debra Bush,"Finished The Circle, and now I have a The Circle-shaped hole in my heart. Did not see that coming!",2022-10-06 18:25:16,facebook,0,finish circle hole heart not see come
39474,560908,Mary Murray,The twists and turns in Lost in Space had me on the edge of my seat. I'm still processing what I saw.,2024-04-04 14:16:03,facebook,0,twist turn lose space edge seat still processing saw
81387,217665,Lauren Gordon,I’ve never seen anything like The Crown. the execution is perfect,2022-02-08 08:03:45,facebook,1,never see anything like crown execution perfect
101797,117008,Teresa Floyd,Netflix never disappoints. Glow is Couldn't stop watching!,2024-01-22 16:28:49,facebook,0,netflix never disappoints glow could stop watch
96554,345578,Vincent Bush,Netflix needs to improve their video quality. It affects the viewing experience.,2021-06-22 05:36:45,facebook,0,netflix need improve video quality affect view experience
31709,713107,Xavier Ryan,I can't believe how Iron Fist ended. wanting more,2021-12-08 20:01:27,facebook,1,ca believe iron fist end want
8682,267086,Kimberly Davis,"Finished Queer Eye, and now I have a Queer Eye-shaped hole in my heart. Did not see that coming!",2024-05-11 08:35:02,facebook,0,finish queer eye queer hole heart not see come
635,209660,Kenneth Davis,I can’t believe they killed off the villain in Luke Cage. what a plot twist,2021-11-17 02:33:41,facebook,-1,believe kill villain luke cage plot twist
85851,300444,Charlotte Gibson,The plot twists in Snowpiercer are game-changing. I'm still processing what I saw.,2023-06-28 20:32:25,facebook,0,plot twist snowpiercer still processing saw
33958,957444,Brianna Campbell,Just subscribed to Netflix. Any recommendations like Narcos?,2023-09-13 01:55:41,facebook,0,just subscribed netflix recommendation like narcos
11992,49593,Charlene Lynn,Netflix always knows what I like. Found Lucifer and I can't believe I hadn't watched it earlier.,2024-07-27 18:07:23,facebook,0,netflix always know like found lucifer ca believe watch earlier
35720,366930,Justin Garrett,The character arcs in The Haunting of Bly Manor are masterfully executed. Some actors outshine others.,2022-09-28 00:04:37,facebook,1,character arc haunt bly manor masterfully execute actor outshine others
68633,981067,Charles Moreno,The plot holes in Daredevil are minor and forgivable. Some actors outshine others.,2024-07-31 18:00:35,facebook,-1,plot hole daredevil minor forgivable actor outshine others
11761,781606,Rodney Thomas,Did anyone else cry during the plot twist in Hollywood? it hit too close to home,2021-04-08 10:16:50,facebook,0,anyone else cry plot twist hollywood hit close home
72178,106216,Melinda Vargas,Anyone else waiting for season three of Wednesday? can't wait to see what happens next,2021-10-22 16:48:36,facebook,0,anyone else wait season three wednesday ca wait see happens next
15093,128093,Carla Savage,Vikings: Valhalla season finale left me emotional. Did not see that coming!,2022-03-17 15:38:09,facebook,0,viking valhalla season finale left emotional not see come
91641,450821,Gregory Wright,The diversity in Raising Dion is feeling forced. It's great to see such a diverse cast.,2023-12-24 18:22:41,facebook,1,diversity raise dion feel force great see diverse cast
60855,368899,Anthony Harris,The characters in White Lines are complex and relatable. Some actors outshine others.,2024-07-12 14:47:36,facebook,-1,character white line complex relatable actor outshine others
4325,7716,Dwayne Thomas,The plot twists in Sex Education are a bit forced. Did not see that coming!,2022-07-30 01:57:42,facebook,-1,plot twist sex education bit force not see come
13934,687221,Julia Hutchinson,"Finished Bridgerton, now what should I watch next? Suggestions?",2024-06-14 00:03:31,facebook,0,finish bridgerton watch next suggestion
92873,378374,James Miranda,The cinematography in The Circle is a bit dark. The visual effects are mind-blowing.,2024-06-29 17:17:56,facebook,-1,cinematography circle bit dark visual effect
3071,4791,Meghan King,I can't wait to talk about Sense8 with everyone. share the experience,2024-04-14 14:11:45,facebook,0,ca wait talk sense everyone share experience
90033,177847,Valerie Miller,I can’t believe they killed off the villain in Glow. I didn't see it coming,2021-09-02 15:53:47,facebook,-1,believe kill villain glow see come
61110,565111,Thomas Lewis,Netflix's subtitle quality in I Am Not Okay with This is needs improvement. Really helps me practice my language skills.,2022-12-29 15:44:19,facebook,-1,netflix subtitle quality not okay need improvement really help practice language skill
80991,820771,Stacey Macias,Emily in Paris is my new obsession. The character development is fantastic.,2023-03-22 21:30:26,facebook,1,emily paris new obsession character development fantastic
21618,923385,Donna Kidd,The direction in Wednesday is visionary. Some actors outshine others.,2023-09-05 22:10:23,facebook,0,direction wednesday visionary actor outshine others
19117,130185,Billy Ray,How can Netflix cancel Shadow and Bone? I'm switching to a competitor,2021-02-28 01:58:39,facebook,0,netflix cancel shadow bone switch competitor
74761,154715,Kathleen Wilson,"Just started Away, and I’m already No spoilers, but wow!. Not as good as I expected.",2023-03-04 01:28:36,facebook,1,just start away already no spoiler but wow not good expect
14528,727246,Michelle Young,How does Netflix keep producing hits like The Politician? The storyline is incredible.,2023-03-02 07:26:45,facebook,1,netflix keep produce hit like politician storyline incredible
82401,76600,Caitlin Lowe,The character development in Messiah is so well-written. I'm invested in every performance.,2021-07-12 01:41:14,facebook,0,character development messiah so invest every performance
58728,684515,Daniel Boyer,The soundtrack in Vikings: Valhalla is my new favorite playlist. forgettable,2024-10-17 00:58:42,facebook,1,soundtrack viking valhalla new favorite playlist forgettable
90913,892634,Brittany Peters,Bridgerton raises some important questions. relevant to today,2021-07-01 08:25:31,facebook,1,bridgerton raise important question relevant today
86582,535199,Michele Reyes,I Am Not Okay with This should have ended after four seasons. getting a bit repetitive,2023-04-26 17:54:55,facebook,-1,not okay end four season get bit repetitive
55044,903601,Haley Williams,I can't stop thinking about that dramatic moment from Blood & Water. I'm still processing what I saw.,2021-09-16 18:21:48,facebook,-1,ca stop think dramatic moment blood water still processing saw
95377,631459,Molly Hodges,The story arc in Indian Matchmaking is well-planned. I'm invested in every performance.,2024-10-14 21:21:26,facebook,0,story arc indian matchmaking invest every performance
18349,499053,Jeffrey Patel,Unbelievable is a must-watch for fans of romance. It's so relatable.,2023-12-18 19:53:09,facebook,-1,unbelievable fan romance so relatable
46440,864427,Crystal Richards,I need more content like Daredevil on Netflix. It's so relatable.,2022-03-03 03:43:44,facebook,1,need content like daredevil netflix so relatable
57497,951613,Lauren Brown,"The first episode of The Politician was slow but promising. It was okay, I guess.",2024-09-25 11:32:47,facebook,1,first episode politician slow but promising okay guess
25744,626657,Thomas Miller,Peaky Blinders perfectly captures the modern vibe. Some actors outshine others.,2024-01-19 06:29:00,facebook,1,peaky blinder perfectly capture modern vibe actor outshine others
56958,228311,Linda Ware,The Irregulars has such deep themes. beautifully explored,2023-04-18 19:04:24,facebook,1,irregular deep theme beautifully explore
54606,521302,Regina White,Vikings: Valhalla season finale left me amazed. Did not see that coming!,2021-06-27 02:28:14,facebook,0,viking valhalla season finale left amaze not see come
61900,162630,Patrick Mckenzie,Netflix needs to improve their video quality. They're falling behind competitors in this area.,2023-06-21 20:00:05,facebook,-1,netflix need improve video quality fall behind competitor area
66048,434972,Lauren Burns,I can’t believe they killed off the main protagonist in Locke & Key. I didn't see it coming,2021-03-07 10:38:32,facebook,-1,believe kill main protagonist locke key see come
35394,776755,Latoya Boyle,Lost in Space raises some important questions. beautifully explored,2024-05-04 17:10:48,facebook,1,lose space raise important question beautifully explore
95084,718800,Barry Blair,The direction in Behind Her Eyes is visionary. Every character feels so real.,2021-03-11 19:46:52,facebook,-1,direction behind eye visionary every character feel so real
27280,939314,Debra Davenport,Altered Carbon was my quarantine escape. it became my comfort show,2023-03-08 14:49:47,facebook,0,alter carbon quarantine escape become comfort show
116051,721903,Pam Morgan,How can Netflix cancel Too Hot to Handle? I'm switching to a competitor,2022-06-02 22:16:24,facebook,1,netflix cancel hot handle switch competitor
28080,864498,Jessica Johnson,The Order is a must-watch for fans of comedy. The character development is fantastic.,2024-08-01 03:05:05,facebook,1,order fan comedy character development fantastic
48791,730491,Jordan Rodriguez,Can't believe what happened in the latest episode of Money Heist! Did not see that coming!,2022-08-14 00:23:46,facebook,1,ca believe happen late episode money heist not see come
84191,395172,Michael Wood,Does anyone else feel like Black Mirror ended too soon? controversial,2023-02-23 11:59:27,facebook,1,anyone else feel like black mirror end soon controversial
99850,308449,Andrea Keller,Sense8 season finale left me speechless. Did not see that coming!,2023-04-13 16:20:47,facebook,0,sense season finale left speechless not see come
119306,160032,Michael Moon,Mindhunter reminds me of why I love Netflix. Top-notch production value.,2021-01-07 13:31:12,facebook,1,mindhunter reminds love netflix production value
58707,708562,Joel Romero,Would love to see a crossover between Fire Chasers and The Punisher. The character development is fantastic.,2022-10-24 22:40:08,facebook,1,would love see crossover fire chaser punisher character development fantastic
105037,474318,James Harris,The ending of Warrior left me emotional. Some actors outshine others.,2023-03-03 01:51:28,facebook,0,end warrior left emotional actor outshine others
50250,629479,Tina Henderson,The acting in Trinkets is hit-or-miss. Some actors outshine others.,2024-02-20 15:55:15,facebook,0,act trinket actor outshine others
47545,667957,Ana Stevens,The world-building in The Witcher is unique. Some actors outshine others.,2022-09-03 08:41:20,facebook,1,witcher unique actor outshine others
72160,201296,Nancy Moore,Netflix's original content like Vikings: Valhalla is better than most network shows. The production values are impressive.,2021-05-10 23:55:38,facebook,1,netflix original content like viking valhalla well network show production value impressive
29375,117993,Daniel Armstrong,The Last Kingdom reminded me of Daybreak. in terms of quality,2023-04-09 21:54:18,facebook,0,last kingdom remind daybreak term quality
31313,178451,Jessica Montoya,Netflix never disappoints. Warrior Nun is Couldn't stop watching!,2021-08-18 09:14:43,facebook,0,netflix never disappoints warrior nun could stop watch
104637,31960,Glen Briggs,The Witcher: Blood Origin should definitely get a spinoff. has so much potential,2023-12-22 21:47:38,facebook,0,witcher blood origin definitely get spinoff so much potential
33614,898351,Rachel Boone,Netflix needs to improve their recommendation system. It affects the viewing experience.,2021-01-13 17:50:22,facebook,0,netflix need improve recommendation system affect view experience
47776,457661,Megan Campbell,How can Netflix cancel The OA? the price hike,2021-08-10 00:37:04,facebook,0,netflix cancel oa price hike
8798,823941,Angela Jones,"Finished Russian Doll, now what should I watch next? Suggestions?",2021-11-30 13:53:01,facebook,0,finish russian doll watch next suggestion
112823,399489,Jason Ayers,How can Netflix cancel You? I'm switching to a competitor,2024-03-19 09:08:46,facebook,0,netflix cancel switch competitor
78827,857812,Dr. Laura Ross PhD,Away is overrated. the pacing is off,2021-08-28 22:08:31,facebook,0,away overrate pace
57097,155598,Rachel Boone,Lost in Space raises some important questions. beautifully explored,2022-12-31 00:08:14,facebook,1,lose space raise important question beautifully explore
104470,82462,Amanda Wise,"Finished The Chilling Adventures of Sabrina, and now I have a The Chilling Adventures of Sabrina-shaped hole in my heart. I'm still processing what I saw.",2023-11-17 22:29:12,facebook,-1,finish chill adventure sabrina chill adventure hole heart still processing saw
523,102818,Caitlin Jensen,13 Reasons Why vs Emily in Paris - which one should I watch first?,2024-08-29 19:18:31,facebook,1,reason v emily paris one watch first
112236,937227,Alejandra Matthews,Gentefied vs Behind Her Eyes - which one should I watch first?,2021-10-04 10:38:51,facebook,-1,gentefied v behind eye one watch first
103373,972882,Robert Clark,The slow burn in Behind Her Eyes is carefully planned. I'm still processing what I saw.,2022-09-18 10:56:32,facebook,-1,slow burn behind eye carefully plan still processing saw
54774,726362,Javier Wheeler,I can’t believe they killed off the villain in Daybreak. I'm still processing,2021-10-23 08:05:48,facebook,-1,believe kill villain daybreak still processing
78444,800526,Tiffany Howard,The plot holes in Mindhunter are hard to ignore. Every character feels so real.,2023-05-22 02:55:55,facebook,-1,plot hole mindhunter hard ignore every character feel so real
35130,735491,Dr. Jacob Williams,Netflix really knows how to tell a story with Ratched. well-paced,2024-10-15 17:25:45,facebook,1,netflix really know tell story ratched
46082,279369,Terry Murray,Everyone needs to see The Last Kingdom. it keeps you guessing until the end,2022-12-24 09:40:54,facebook,0,everyone need see last kingdom keep guess end
96957,477256,Matthew Martin,The setting of Space Force is well-realized. Some actors outshine others.,2024-01-23 16:50:51,facebook,0,set space force actor outshine others
103968,950399,Kevin Escobar,The soundtrack in Too Hot to Handle is forgettable. I wish they'd release the score.,2022-05-12 08:31:22,facebook,-1,soundtrack hot handle forgettable wish release score
95004,412473,Bethany Garcia,Netflix's recommendation algorithm is spot on! Found Away and I'm hooked!,2022-02-20 07:16:03,facebook,0,netflix recommendation algorithm spot found away hooked
6039,212787,Kelly Howell,"Finished Shadow and Bone, and now I have a Shadow and Bone-shaped hole in my heart. I'm still processing what I saw.",2021-02-15 22:18:16,facebook,0,finish shadow bone shadow hole heart still processing saw
18392,441099,Colin Rivera,Anyone else waiting for season three of Elite? counting down the days,2022-01-08 09:52:03,facebook,-1,anyone else wait season three elite counting day
117377,280643,Connie Jefferson,The latest season of Narcos is Couldn't stop watching!. even better than before,2024-06-09 07:23:34,facebook,1,late season narcos could stop watch even well
30939,995324,Jennifer Blankenship DVM,The Queen's Gambit had such an unexpected twist. didn't see it coming,2023-11-19 14:47:19,facebook,1,queen gambit unexpected twist see come
3873,884752,Ryan Wallace,I didn't expect Locke & Key to be this good. completely blown away,2022-04-28 05:13:56,facebook,1,expect locke key good completely blown away
115734,61138,Morgan Simmons,Netflix has truly stepped up their game with Black Mirror. Top-notch production value.,2024-10-02 11:53:00,facebook,1,netflix truly step game black mirror production value
31487,494234,Wendy Powers,"Is it just me, or is Russian Doll getting a bit repetitive?",2023-02-17 03:48:17,facebook,-1,just russian doll get bit repetitive
82610,664911,Briana Jackson,"The twists and turns in Behind Her Eyes had me on the edge of my seat. No spoilers, but wow!",2023-07-24 16:41:18,facebook,-1,twist turn behind eye edge seat no spoiler but wow
18223,866461,Christine Khan,Unpopular opinion: It's overrated about 13 Reasons Why.,2021-09-28 13:38:45,facebook,0,unpopular opinion overrate reason
108632,285319,Renee Butler,The CGI in The OA is groundbreaking. Some actors outshine others.,2023-07-16 16:23:48,facebook,0,cgi oa groundbreaking actor outshine others
86953,310828,James Robinson,The plot twists in The Circle are mind-bending. Did not see that coming!,2023-12-26 18:56:50,facebook,0,plot twist circle not see come
116192,431808,Kenneth Whitehead,Netflix never disappoints. Shadowhunters is Not as good as I expected.,2022-05-18 07:54:25,facebook,1,netflix never disappoints shadowhunters not good expect
100643,459880,Cynthia Brown,Stranger Things should have ended after five seasons. trying too hard,2022-05-04 09:38:22,facebook,-1,stranger thing end five season try hard
97972,371465,Kimberly Weaver,the supporting character in Firefly Lane is my new favorite character. perfectly portrayed,2023-12-15 13:36:33,facebook,1,support character firefly lane new favorite character perfectly portrayed
17752,261221,Cynthia Waller,"Does anyone else feel Away is I'm still processing what I saw.? It was okay, I guess.",2022-09-08 09:14:33,facebook,1,anyone else feel away still processing okay guess
70435,655442,Jennifer Rice DVM,I Am Not Okay with This feels like a breath of fresh air. it's unlike anything else,2024-04-30 12:46:17,facebook,1,not okay feel like breath fresh air unlike anything else
73610,242509,Paula Davis,Fire Chasers is my new obsession. The plot twists keep me on the edge of my seat.,2021-06-05 01:34:50,facebook,1,fire chaser new obsession plot twist keep edge seat
112318,648588,Angela Ward,Inside Job season finale left me devastated. I'm still processing what I saw.,2022-12-02 16:34:10,facebook,0,inside job season finale left devastate still processing saw
96561,355463,William Estrada,I’m obsessed with the wardrobe in The Queen's Gambit. historically accurate,2023-01-18 07:09:26,facebook,-1,obsess wardrobe queen gambit historically accurate
11062,730273,Andrew Duran,The world-building in The Good Place is fascinating. Every character feels so real.,2022-03-18 21:09:52,facebook,1,good place fascinate every character feel so real
37774,34843,Joseph Watkins,The acting in Arcane is a bit wooden. I'm invested in every performance.,2022-05-28 12:23:48,facebook,0,act arcane bit wooden invest every performance
114007,558060,Ryan Murphy,Orange Is the New Black should have ended after two seasons. trying too hard,2023-01-29 08:34:42,facebook,-1,orange new black end two season try hard
45163,151394,James Davis,"The plot twists in Lockwood & Co. are well-executed. No spoilers, but wow!",2024-01-16 10:15:43,facebook,1,plot twist lockwood no spoiler but wow
68317,818898,Daniel Morton,Everyone needs to see Emily in Paris. it keeps you guessing until the end,2023-05-07 21:06:15,facebook,0,everyone need see emily paris keep guess end
68460,465708,Donna Scott,The soundtrack in Away is my new favorite playlist. forgettable,2023-02-13 10:50:34,facebook,1,soundtrack away new favorite playlist forgettable
70391,657576,Sarah Castro,The Punisher is the talk of the town. everyone's watching it,2024-06-06 14:22:36,facebook,0,punisher talk town everyone watch
5634,467491,Richard Ortega,The plot twists in The Order are mind-bending. I'm still processing what I saw.,2023-03-24 15:36:26,facebook,0,plot twist order still processing saw
95431,592109,Christina Rollins,"Just started Ragnarok, and I’m already Did not see that coming!. It was okay, I guess.",2023-07-27 21:20:59,facebook,1,just start ragnarok already not see come okay guess
2324,996725,Christina Wright,I need more shows like Locke & Key. The plot twists keep me on the edge of my seat.,2024-02-10 05:39:50,facebook,1,need show like locke key plot twist keep edge seat
25550,748620,Victor Liu,Just subscribed to Netflix. Any recommendations like Cheer?,2021-07-03 16:34:51,facebook,0,just subscribed netflix recommendation like cheer
2633,148296,Crystal Richards,"The season finale of Stranger Things was satisfying. No spoilers, but wow!",2021-10-21 20:50:38,facebook,1,season finale stranger thing satisfy no spoiler but wow
93237,327241,Joshua Carr,Netflix really outdid themselves with Mindhunter. The storyline is incredible.,2024-03-14 13:27:44,facebook,1,netflix really outdid mindhunter storyline incredible
105544,433306,Jason Clayton,Vikings: Valhalla should have been a movie instead of a series. the writing got lazy,2023-02-28 04:50:15,facebook,-1,viking valhalla movie instead series write get lazy
63113,238444,Stacey Sanchez,"The slow burn in House of Cards is inconsistent. No spoilers, but wow!",2024-06-16 02:25:15,facebook,-1,slow burn house card inconsistent no spoiler but wow
4917,778402,Michelle Davila,I wish I could forget Shadow and Bone so I could watch it again. I'm still processing what I saw.,2021-01-31 17:07:53,facebook,0,wish could forget shadow bone so could watch still processing saw
7238,300821,Cory Todd,I can't wait to talk about Atypical with everyone. need to discuss all the theories,2023-04-10 06:15:28,facebook,0,ca wait talk atypical everyone need discus theory
119746,641112,Daniel Houston,Greenhouse Academy should have been a movie instead of a series. the quality dropped significantly,2023-12-22 09:34:29,facebook,1,greenhouse academy movie instead series quality drop significantly
88,852498,Shelby Stephens,I can't wait to talk about Ozark with everyone. join the fan community,2024-09-04 20:10:07,facebook,0,ca wait talk ozark everyone join fan community
109740,754236,Diane Ferguson,How is Queen Sono not more popular? people are missing out,2022-01-24 01:36:31,facebook,1,queen sono not popular people miss
238,761540,Mr. Nicholas Ray,Why isn't everyone talking about The Chilling Adventures of Sabrina? the story is unique,2022-11-07 14:35:17,facebook,-1,everyone talk chill adventure sabrina story unique
71813,990284,Joseph Moore,The soundtrack in Sex Education is my new favorite playlist. distracting,2021-05-24 01:48:07,facebook,1,soundtrack sex education new favorite playlist distract
16315,302660,Crystal Lopez,Arcane is a must-watch for fans of sci-fi. The character development is fantastic.,2024-07-14 07:32:33,facebook,1,arcane fan character development fantastic
6951,807889,Thomas Villanueva,Netflix never disappoints. Unbelievable is Couldn't stop watching!,2022-01-14 09:15:10,facebook,-1,netflix never disappoints unbelievable could stop watch
38701,299001,Matthew Lewis,Emily in Paris vs Daybreak - which one should I watch first?,2024-08-01 15:53:40,facebook,1,emily paris v daybreak one watch first
89776,894189,Shelley Underwood,Netflix always knows what I like. Found Cobra Kai and I'm hooked!,2023-01-18 10:22:52,facebook,0,netflix always know like found cobra kai hooked
55608,26840,Makayla Morris,I can't wait to talk about Shadowhunters with everyone. need to discuss all the theories,2022-08-30 01:43:09,facebook,0,ca wait talk shadowhunters everyone need discus theory
10986,494790,Elizabeth Berry,Why is The Queen's Gambit so addictive? the plot hooks you immediately,2023-11-16 09:28:39,facebook,0,queen gambit so addictive plot hook immediately
25501,644802,Mary Thompson,The Irregulars is so underrated. it deserves more attention,2021-10-27 04:59:18,facebook,1,irregular so underrated deserves attention
94248,639937,Danielle Cohen,The world-building in The Society is well-thought-out. Every character feels so real.,2024-06-21 10:10:19,facebook,1,society every character feel so real
57308,627637,Christopher Sawyer,I can't stop thinking about the final scene from The Haunting of Hill House. Did not see that coming!,2022-08-01 05:52:20,facebook,0,ca stop think final scene haunt hill house not see come
79299,794614,Hannah Holt,White Gold vs Daybreak - which one should I watch first?,2021-06-02 20:03:48,facebook,1,white gold v daybreak one watch first
31013,117510,James Lee Jr.,The setting of The Eddy is well-realized. Every character feels so real.,2022-07-31 14:48:16,facebook,1,set eddy every character feel so real
27350,614993,Gregory Contreras,The plot of Tiny Pretty Things is so perfectly structured. I'm still processing what I saw.,2024-10-11 03:06:42,facebook,1,plot tiny pretty thing so perfectly structure still processing saw
